row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
5894	5894	16	3	0	92	3	0.1258	550281	384390	328858
5895	5895	16	3	0	105	3	0.2507	551085	906270	703397
5896	5896	16	3	0	92	3	0.2964	1254599	1033605	857893
5897	5897	16	3	0	94	3	0.397	1686312	1479598	1207089
5898	5898	16	3	2			3.975	0	15864645	8601983
5899	5899	16	3	0	90	2	0.4603	2101536	1751268	1491204
5900	5900	16	3	2			0.005274	0	1824	1021
5901	5901	16	3	0	103	4	0.9918	2804448	3756029	3003511
5902	5902	16	3	0	93	3	0.7267	2669540	2766266	2176498
5903	5903	16	3	2			0.01083	0	11884	7188
5904	5904	16	3	2			0.004022	0	62	39
5905	5905	16	3	0	93	3	0.1145	283959	383479	324073
5906	5906	16	3	2			0.7432	0	3202734	1789438
5907	5907	16	3	0	86	3	0.5286	1371925	2095604	1601727
5908	5908	16	3	0	99	3	0.2255	643207	828574	705990
5909	5909	16	3	2			0.6071	0	2816755	1548128
5910	5910	16	3	0	96	4	2.026	4487851	7352886	5395575
5911	5911	16	3	0	104	4	1.344	4739602	5161800	4127311
5912	5912	16	3	0	94	2	1.062	2163082	4307230	3082953
5913	5913	16	3	2			13.33	0	49696808	30127509
5914	5914	16	3	0	106	4	0.7019	1079875	2969801	2131820
5915	5915	16	3	0	98	4	0.1905	752029	666271	558513
5916	5916	16	3	0	99	4	0.1363	244204	477202	363195
5917	5917	16	3	0	110	5	0.3199	563667	1271617	897544
5918	5918	16	3	0	111	5	0.05436	43249	142322	101542
5919	5919	16	3	0	96	3	0.08578	247480	264537	229968
5920	5920	16	3	0	96	2	0.7957	2557499	3012088	2451039
5921	5921	16	3	2			0.7817	0	3244243	1868389
5922	5922	16	3	0	103	3	0.06329	179878	150467	131527
5923	5923	16	3	0	85	3	0.1205	486400	388172	319740
5924	5924	16	3	0	85	2	0.2371	785413	839173	678747
5925	5925	16	3	0	104	3	0.5398	919037	2245794	1577109
5926	5926	16	3	0	95	3	0.116	291330	385384	330136
5927	5927	16	3	0	104	4	0.4101	2238125	1476746	1306273
5928	5928	16	3	2			0.06092	0	183222	115025
5929	5929	16	3	0	104	3	0.3147	769743	1218220	978744
5930	5930	16	3	0	92	3	0.4309	1121682	1592405	1228029
5931	5931	16	3	0	84	1	0.223	1238585	737082	659235
5932	5932	16	3	0	105	4	0.1404	166938	516055	358883
5933	5933	16	3	0	104	4	0.09759	251753	306595	260356
5934	5934	16	3	0	92	3	0.9259	3283969	3495212	2776843
5935	5935	16	3	0	93	2	0.4809	1686006	1804241	1430508
5936	5936	16	3	2			0.4708	0	1967527	1109407
5937	5937	16	3	0	98	4	0.816	2802347	3007236	2387245
5938	5938	16	3	0	89	3	0.1463	400964	498677	417191
5939	5939	16	3	0	93	2	0.9412	4157560	3371573	2775685
5940	5940	16	3	3			84.05	20093017	259063926	150000005
5941	5941	16	3	0	98	2	0.3705	854429	1487947	1111569
5942	5942	16	3	2			0.1261	0	482863	253700
5943	5943	16	3	0	95	2	1.222	3633109	4589196	3923817
5944	5944	16	3	0	95	3	0.07696	173643	223280	174648
5945	5945	16	3	0	94	3	0.2759	537069	1113296	869496
5946	5946	16	3	2			0.06812	0	223930	122375
5947	5947	16	3	0	99	3	0.4825	1495207	1934206	1525624
5948	5948	16	3	2			1.645	0	7130038	3872662
5949	5949	16	3	0	104	3	0.9253	2662197	3611188	2759347
5950	5950	16	3	0	92	3	0.6702	2438401	2541738	2091200
5951	5951	16	3	0	93	2	0.2586	891855	951928	784375
5952	5952	16	3	0	114	4	1.469	2952259	5304619	4184726
5953	5953	16	3	0	106	3	0.299	926142	1153114	1049373
5954	5954	16	3	0	95	2	0.8293	2112701	3348177	2575958
5955	5955	16	3	2			0.02528	0	52572	31359
5956	5956	16	3	0	96	3	1.229	1501497	5086313	3082257
5957	5957	16	3	0	117	5	0.3522	531195	1326117	954591
5958	5958	16	3	0	103	4	0.5282	1639469	2036015	1696122
5959	5959	16	3	0	95	4	0.3631	1017073	1383208	1088118
5960	5960	16	3	0	101	3	0.8329	1607538	3323868	2492627
5961	5961	16	3	0	99	3	0.2244	645393	822181	642920
5962	5962	16	3	2			0.1483	0	548070	327698
5963	5963	16	3	0	92	4	0.06627	149802	167115	140571
5964	5964	16	3	0	90	2	0.4484	1526582	1727563	1409150
5965	5965	16	3	0	98	3	0.2192	849039	733889	627917
5966	5966	16	3	2			4.32	0	16875195	10834534
5967	5967	16	3	0	97	3	0.05041	72731	124762	93807
5968	5968	16	3	0	95	2	0.1734	516737	625140	487546
5969	5969	16	3	0	121	5	0.6464	525898	2598864	1709767
5970	5970	16	3	0	88	2	1.248	4108204	4630110	3162181
5971	5971	16	3	2			1.452	0	5955839	3513576
5972	5972	16	3	0	106	3	1.501	3775054	5943671	4705247
5973	5973	16	3	0	115	5	0.3561	524263	1380915	990776
5974	5974	16	3	2			9.243	0	33438633	18325869
5975	5975	16	3	0	105	5	0.03859	89219	73133	62721
5976	5976	16	3	0	93	3	1.396	3996743	5045599	3637643
5977	5977	16	3	0	92	2	0.08796	300671	258613	218999
5978	5978	16	3	0	122	6	0.1072	171052	352390	265819
5979	5979	16	3	2			0.08488	0	290116	164423
5980	5980	16	3	0	99	3	0.4614	990433	1745671	1388849
5981	5981	16	3	0	93	3	3.155	9484359	11157327	8783857
5982	5982	16	3	0	111	5	5.899	1179680	23444585	14610814
5983	5983	16	3	0	115	5	0.1081	170841	338280	249350
5984	5984	16	3	0	101	4	0.1409	254675	497398	364188
5985	5985	16	3	0	90	2	0.5303	1756585	1989708	1274360
5986	5986	16	3	0	104	3	1.37	2532412	5591530	3858160
5987	5987	16	3	0	97	3	0.6598	1187753	2630833	1760798
5988	5988	16	3	0	113	5	0.3398	683779	1370751	1060772
5989	5989	16	3	0	106	4	0.2257	550047	878096	705916
5990	5990	16	3	0	99	4	0.386	1050041	1466573	1191934
5991	5991	16	3	0	95	3	0.1444	351678	497145	383245
5992	5992	16	3	0	87	3	0.4264	987093	1636257	1017556
5993	5993	16	3	0	96	4	2.739	6273905	10010176	7104094
5994	5994	16	3	0	96	3	0.296	1174860	1129351	932025
5995	5995	16	3	0	98	4	0.06368	75831	174765	122436
5996	5996	16	3	0	105	4	2.179	4110444	8272113	6012291
5997	5997	16	3	0	99	4	0.2626	616756	994883	818143
5998	5998	16	3	0	96	3	0.1156	282256	378603	291652
5999	5999	16	3	0	100	4	0.2486	263870	945951	639705
6000	6000	16	3	2			2.12	0	8819580	5076077
6001	6001	16	3	0	101	2	0.9241	3099738	3570030	2706653
6002	6002	16	3	0	108	4	0.8062	1192330	3171623	2188117
6003	6003	16	3	0	93	3	0.1518	231921	546321	389891
6004	6004	16	3	2			0.004152	0	81	36
6005	6005	16	3	0	93	3	0.06364	181312	159632	136422
6006	6006	16	3	0	98	4	0.303	502321	1201814	763481
6007	6007	16	3	2			0.005336	0	1807	997
6008	6008	16	3	2			0.1941	0	813234	468958
6009	6009	16	3	2			0.00564	0	1505	865
6010	6010	16	3	0	97	4	0.1449	150018	541109	352994
6011	6011	16	3	0	88	1	1.276	4690373	4792518	4103366
6012	6012	16	3	0	104	4	1.069	2313641	4275873	3123709
6013	6013	16	3	0	85	1	0.4129	2060334	1445547	1271399
6014	6014	16	3	0	90	2	0.5773	2885431	2055541	1748823
6015	6015	16	3	0	106	5	0.0912	306391	253270	208192
6016	6016	16	3	0	114	5	2.149	3882198	8265767	6400671
6017	6017	16	3	0	104	4	0.1604	345962	538709	406415
6018	6018	16	3	2			0.08336	0	281263	149359
6019	6019	16	3	0	114	4	0.3618	146374	1466062	913113
6020	6020	16	3	0	96	4	0.7753	3185884	2917049	2357284
6021	6021	16	3	0	106	4	1.017	2250749	3993561	2868524
6022	6022	16	3	0	93	2	0.1586	652572	526496	458359
6023	6023	16	3	0	103	5	0.07378	220375	201987	174913
6024	6024	16	3	2			0.004319	0	30	17
6025	6025	16	3	0	109	4	3.723	5222134	14160768	10536479
6026	6026	16	3	0	100	3	2.214	2480460	8578535	6097595
6027	6027	16	3	0	106	5	0.7197	2060296	2661662	1960223
6028	6028	16	3	0	109	3	3.946	3549398	15431431	9547009
6029	6029	16	3	0	89	2	0.1326	716590	403765	362173
6030	6030	16	3	2			0.003992	0	0	0
6031	6031	16	3	0	93	2	1.677	7013785	5971342	4982618
6032	6032	16	3	0	107	4	0.21	371636	766450	559870
6033	6033	16	3	0	110	4	0.2116	421925	764895	566478
6034	6034	16	3	0	96	4	0.1579	334342	547121	409361
6035	6035	16	3	0	105	3	0.7693	2008049	2901482	2197765
6036	6036	16	3	0	101	3	0.5772	1279657	2233348	1677263
6037	6037	16	3	0	118	7	0.1402	298488	447224	332661
6038	6038	16	3	2			0.1274	0	476573	270129
6039	6039	16	3	0	93	3	0.7267	3038247	2694502	2210103
6040	6040	16	3	0	98	2	1.114	3070519	4290388	3269855
6041	6041	16	3	0	88	3	0.08144	244646	238847	198218
6042	6042	16	3	0	99	2	0.4477	1348280	1768660	1381951
6043	6043	16	3	0	97	3	0.1282	340437	455810	371013
6044	6044	16	3	0	106	5	0.09862	198133	302382	232252
6045	6045	16	3	0	97	4	0.3905	1356616	1495932	1180065
6046	6046	16	3	0	99	3	2.893	7815709	10471352	8144054
6047	6047	16	3	0	85	3	0.02277	19983	33575	27042
6048	6048	16	3	0	98	2	0.2235	556919	845558	663309
6049	6049	16	3	0	96	2	0.8335	1976131	3275121	2545776
6050	6050	16	3	0	90	3	0.07527	172220	199981	154623
6051	6051	16	3	0	97	2	0.2486	636147	926368	679811
6052	6052	16	3	0	115	7	6.875	3311448	25739168	16726283
6053	6053	16	3	0	93	4	0.303	973523	1105736	838715
6054	6054	16	3	0	105	4	0.09073	140785	290741	205959
6055	6055	16	3	0	97	3	7.838	13619746	27649165	20051325
6056	6056	16	3	0	88	2	0.2665	1411015	910228	798500
6057	6057	16	3	0	97	3	0.473	922757	1951688	1475185
6058	6058	16	3	0	100	3	0.0983	369008	280837	246472
6059	6059	16	3	0	96	4	1.006	2769643	3924592	3099215
6060	6060	16	3	0	106	4	1.324	1391853	5490055	3681454
6061	6061	16	3	0	101	3	0.3976	649005	1557834	1152925
6062	6062	16	3	0	93	3	0.2254	318413	852462	667523
6063	6063	16	3	0	96	3	0.4169	1690465	1545817	1254446
6064	6064	16	3	0	101	4	0.8486	3055259	3069923	2397622
6065	6065	16	3	0	98	3	0.2394	643669	877007	666830
6066	6066	16	3	2			0.004145	0	15	6
6067	6067	16	3	0	100	3	0.09406	151872	302680	219234
6068	6068	16	3	0	91	3	0.1029	210630	339407	264203
6069	6069	16	3	0	101	4	0.282	862982	1041504	771826
6070	6070	16	3	0	92	2	1.031	3162492	4128817	3208203
6071	6071	16	3	0	93	3	0.1474	408735	491106	380114
6072	6072	16	3	0	109	4	0.2627	274620	1043800	660805
6073	6073	16	3	0	96	4	1.619	3633289	6123614	4269611
6074	6074	16	3	2			0.007825	0	6084	3496
6075	6075	16	3	0	103	4	0.3699	618856	1469338	1039329
6076	6076	16	3	0	93	3	0.08585	280585	234523	210089
6077	6077	16	3	0	105	5	0.2136	463799	786684	609395
6078	6078	16	3	0	96	2	4.075	14128449	14584173	11697577
6079	6079	16	3	0	94	3	0.2329	871444	798893	688454
6080	6080	16	3	0	114	5	0.2443	349399	908534	704473
6081	6081	16	3	0	102	3	0.5647	1551194	2146855	1639788
6082	6082	16	3	0	100	3	0.09653	197564	305056	235969
6083	6083	16	3	0	103	4	0.04817	91590	95518	93683
6084	6084	16	3	0	102	4	0.08393	400777	206810	182479
6085	6085	16	3	0	93	3	1.316	5465132	4392304	3663325
6086	6086	16	3	2			0.007738	0	7270	4374
6087	6087	16	3	0	123	8	0.01045	487	11425	6495
6088	6088	16	3	2			0.04264	0	111500	59695
6089	6089	16	3	0	123	6	0.4246	636881	1655976	1307266
6090	6090	16	3	2			0.004146	0	11	4
6091	6091	16	3	0	105	4	0.08438	187726	254464	185137
6092	6092	16	3	0	106	5	0.03637	36026	57826	44566
6093	6093	16	3	0	90	3	0.4643	1236084	1786800	1388198
6094	6094	16	3	0	102	4	1.367	3254001	5180437	4001523
6095	6095	16	3	2			0.005782	0	1385	872
6096	6096	16	3	0	94	3	0.7255	1222228	2968036	2147222
6097	6097	16	3	0	96	4	0.3264	1103370	1161594	874495
6098	6098	16	3	0	92	3	0.1066	264559	348420	280970
6099	6099	16	3	0	98	4	0.02745	20036	44778	32325
6100	6100	16	3	0	103	5	1.556	4552177	5834155	4495139
6101	6101	16	3	0	88	3	0.499	2195967	1759151	1421224
6102	6102	16	3	0	118	5	0.06782	145117	179586	148460
6103	6103	16	3	0	95	4	0.6313	1214798	2434964	1501130
6104	6104	16	3	0	102	3	0.8472	1624365	3321831	2380072
6105	6105	16	3	0	95	3	0.1265	299636	426218	324736
6106	6106	16	3	0	107	5	0.2972	542879	1178309	904656
6107	6107	16	3	2			0.005489	0	905	514
6108	6108	16	3	2			0.003979	0	5	1
6109	6109	16	3	2			0.03133	0	65999	36313
6110	6110	16	3	0	106	5	0.03706	36104	69375	53109
6111	6111	16	3	0	95	3	3.437	12150706	12327990	10087614
6112	6112	16	3	2			0.0195	0	38882	20741
6113	6113	16	3	0	105	4	2.958	2298467	11290383	7365349
6114	6114	16	3	2			0.853	0	3507993	1940965
6115	6115	16	3	0	97	3	1.428	5548821	5300188	4320265
6116	6116	16	3	2			0.004092	0	2	0
6117	6117	16	3	2			0.009172	0	9560	4939
6118	6118	16	3	2			0.2488	0	1015297	616526
6119	6119	16	3	0	90	3	0.7099	2444639	2695358	2224829
6120	6120	16	3	0	109	6	0.02467	22594	29483	24166
6121	6121	16	3	0	96	2	2.756	9807167	9294438	7279362
6122	6122	16	3	2			1.104	0	4526889	2474665
6123	6123	16	3	2			0.005127	0	1696	886
6124	6124	16	3	0	100	3	0.3735	755725	1491448	1144144
6125	6125	16	3	0	109	5	0.5124	1187145	1936380	1374884
6126	6126	16	3	0	87	2	0.07102	156537	215440	166287
6127	6127	16	3	0	110	5	0.07646	79276	237957	177938
6128	6128	16	3	0	99	4	3.301	6897651	12059401	8891716
6129	6129	16	3	2			0.03223	0	68582	38146
6130	6130	16	3	0	98	2	0.1645	463429	572880	472001
6131	6131	16	3	0	100	3	0.2111	451429	773416	581715
6132	6132	16	3	2			0.4935	0	2160433	1194090
6133	6133	16	3	0	96	3	1.205	5237511	4225524	3468508
6134	6134	16	3	2			0.04661	0	120866	68758
6135	6135	16	3	2			0.9426	0	4072128	2209668
6136	6136	16	3	0	101	4	0.4788	789254	1942672	1271508
6137	6137	16	3	0	100	3	0.851	1137938	3415486	2242161
6138	6138	16	3	0	105	3	0.3934	722090	1540521	1152452
6139	6139	16	3	0	112	5	0.121	70929	431985	304024
6140	6140	16	3	0	90	4	0.0327	49627	39223	35098
6141	6141	16	3	0	97	3	2.217	4066766	8687568	5900704
6142	6142	16	3	2			5.94	0	23347659	12083905
6143	6143	16	3	0	90	3	0.6275	2587938	2361642	1872809
6144	6144	16	3	0	105	4	0.2869	622574	1111024	851167
6145	6145	16	3	0	106	3	0.4197	468959	1677616	1143040
6146	6146	16	3	0	103	5	0.03097	19601	54105	39337
6147	6147	16	3	0	115	5	0.3994	46405	1678111	970412
6148	6148	16	3	0	114	5	0.06738	143315	171035	133566
6149	6149	16	3	0	99	3	0.0605	138017	136784	119418
6150	6150	16	3	0	100	3	0.2591	626174	1002788	812233
6151	6151	16	3	0	107	4	0.6784	739352	2795245	1754286
6152	6152	16	3	0	85	2	0.1523	609125	489299	411019
6153	6153	16	3	0	80	2	0.02727	39674	31134	24568
6154	6154	16	3	0	87	2	0.0685	204711	166929	147960
6155	6155	16	3	0	85	2	0.03582	102199	53857	49638
6156	6156	16	3	2			0.2301	0	902537	524042
6157	6157	16	3	0	108	3	0.2494	446070	955351	745520
6158	6158	16	3	0	100	3	0.112	211764	357467	287101
6159	6159	16	3	0	102	4	6.045	22343240	18367767	15675219
6160	6160	16	3	0	108	5	0.4066	1603389	1535076	1238335
6161	6161	16	3	2			0.004551	0	679	409
6162	6162	16	3	2			0.003966	0	10	4
6163	6163	16	3	0	103	5	1.651	3111089	6331073	4496504
6164	6164	16	3	0	109	4	0.1059	98124	357324	269471
6165	6165	16	3	0	101	3	3.476	13476783	12638522	10522633
6166	6166	16	3	0	93	2	0.4234	1523140	1591650	1319635
6167	6167	16	3	0	89	3	0.2928	1048454	1083556	880635
6168	6168	16	3	0	96	3	0.06001	111145	138552	117683
6169	6169	16	3	0	99	3	1.724	3807583	6554761	4782424
6170	6170	16	3	0	112	5	1.332	3523612	5286635	3994494
6171	6171	16	3	0	100	2	0.1091	310850	349318	300631
6172	6172	16	3	2			0.004329	0	31	15
6173	6173	16	3	0	102	2	1.945	5095266	7308462	5726102
6174	6174	16	3	0	88	2	0.6198	2308799	2235425	1747699
6175	6175	16	3	0	112	6	0.1364	367643	472271	376967
6176	6176	16	3	2			1.307	0	5368324	3028168
6177	6177	16	3	0	97	3	2.267	6227687	8205131	6315942
6178	6178	16	3	0	90	2	0.4125	2512637	1382104	1208576
6179	6179	16	3	0	117	7	0.05843	67216	143977	108110
6180	6180	16	3	0	95	3	0.1127	431107	364322	307570
6181	6181	16	3	0	102	4	0.2372	547387	840353	684679
6182	6182	16	3	0	92	2	0.08084	141267	247307	203502
6183	6183	16	3	2			0.5387	0	2303462	1273196
6184	6184	16	3	0	107	5	0.09035	203372	264727	209450
6185	6185	16	3	0	99	3	0.9521	1080076	3960711	2576836
6186	6186	16	3	0	112	4	0.06294	100112	164785	131409
6187	6187	16	3	0	105	4	0.1244	156422	447256	312836
6188	6188	16	3	0	103	3	0.4215	1052976	1696556	1283546
6189	6189	16	3	0	108	3	0.4346	938890	1714104	1273217
6190	6190	16	3	0	125	6	0.02501	11790	37215	27720
6191	6191	16	3	0	80	2	0.5358	2252700	1972868	1664315
6192	6192	16	3	0	103	4	0.02822	29632	41820	36584
6193	6193	16	3	0	86	2	0.05986	170950	145875	128520
6194	6194	16	3	0	104	3	0.1905	433355	662884	505916
6195	6195	16	3	0	109	5	0.2117	440919	760551	586879
6196	6196	16	3	0	97	3	0.4509	953879	1785965	1281754
6197	6197	16	3	0	90	2	0.05588	167117	118332	111968
6198	6198	16	3	0	94	2	5.995	11915950	21142334	16321751
6199	6199	16	3	2			76.01	0	242098947	139571915
6200	6200	16	3	0	91	3	0.369	1642205	1333999	1116840
6201	6201	16	3	0	100	3	1.055	2468374	4190129	3283928
6202	6202	16	3	0	95	3	0.1644	565431	544979	455619
6203	6203	16	3	0	96	4	1.803	2478609	7194168	4838499
6204	6204	16	3	2			0.06223	0	177378	101501
6205	6205	16	3	2			0.02018	0	35883	20328
6206	6206	16	3	0	84	1	1.7	5458497	6304599	4871542
6207	6207	16	3	0	99	3	0.2784	741724	1067192	809342
6208	6208	16	3	0	109	5	0.4838	848269	1836277	1234230
6209	6209	16	3	0	97	3	0.2285	925933	806865	657747
6210	6210	16	3	0	96	2	1.087	2883596	4331416	3271638
6211	6211	16	3	0	85	2	0.2195	775265	772141	611605
6212	6212	16	3	0	92	3	0.6955	2130002	2636565	2040304
6213	6213	16	3	0	95	3	1.235	2998885	4843208	3848104
6214	6214	16	3	0	86	2	0.2612	1081560	903005	713008
6215	6215	16	3	0	92	2	0.4133	1966935	1469912	1244556
6216	6216	16	3	0	88	2	1.731	6315390	6416426	4930177
6217	6217	16	3	2			0.004061	0	0	0
6218	6218	16	3	0	96	4	0.5044	1993760	1833272	1520329
6219	6219	16	3	0	106	3	2.842	4366027	11058927	7925047
6220	6220	16	3	0	99	3	0.6478	1568170	2528415	1884636
6221	6221	16	3	0	107	4	1.053	2676135	4159348	3226833
6222	6222	16	3	0	93	4	0.05687	119072	131278	110167
6223	6223	16	3	0	91	3	0.1273	292057	423711	339075
6224	6224	16	3	0	106	3	0.6324	1366727	2446207	1884186
6225	6225	16	3	0	95	2	0.5185	1121097	2123827	1560986
6226	6226	16	3	0	97	2	0.1081	370164	328424	279133
6227	6227	16	3	0	96	3	1.208	3289264	4735316	3642344
6228	6228	16	3	0	94	3	0.1216	201098	424668	309654
6229	6229	16	3	0	88	3	0.05572	132113	117601	86186
6230	6230	16	3	0	107	4	0.1615	363329	558594	444413
6231	6231	16	3	0	88	3	3.839	11465511	13612670	11057917
6232	6232	16	3	0	93	4	0.2365	825661	832951	665879
6233	6233	16	3	2			0.004157	0	35	21
6234	6234	16	3	0	99	4	0.1815	320503	672667	501997
6235	6235	16	3	0	130	6	0.09188	26106	308701	188896
6236	6236	16	3	0	92	2	0.08677	197940	273731	216724
6237	6237	16	3	0	97	3	0.613	2850013	2162725	1829752
6238	6238	16	3	0	104	4	1.327	2868643	5033624	3628273
6239	6239	16	3	0	105	4	0.05886	118625	149491	126536
6240	6240	16	3	0	92	2	0.4822	1776612	1753670	1439349
6241	6241	16	3	0	130	6	0.151	169895	548679	401670
6242	6242	16	3	2			0.007389	0	4428	2641
6243	6243	16	3	2			0.01877	0	32335	17676
6244	6244	16	3	2			0.02609	0	48654	27622
6245	6245	16	3	0	104	4	0.4712	653169	1940744	1384749
6246	6246	16	3	0	101	2	0.04188	14249	61992	41326
6247	6247	16	3	0	92	3	3.517	11350868	11838201	9006355
6248	6248	16	3	2			0.8976	0	3815420	2346295
6249	6249	16	3	0	113	4	1.694	3962662	6468388	5014395
6250	6250	16	3	2			0.4938	0	2096017	1225387
6251	6251	16	3	0	95	3	0.1415	345841	486450	379894
6252	6252	16	3	0	95	2	0.1597	696705	546166	513949
6253	6253	16	3	0	92	3	0.1141	274314	366215	274276
6254	6254	16	3	2			0.02331	0	38511	20745
6255	6255	16	3	0	110	4	0.07358	200312	200658	170515
6256	6256	16	3	0	98	4	0.05055	77490	122149	102069
6257	6257	16	3	0	122	5	2.493	3072175	9794025	6386312
6258	6258	16	3	0	94	3	0.2202	507208	825923	555558
6259	6259	16	3	0	101	4	0.1214	286165	387144	312178
6260	6260	16	3	0	95	3	4.016	8936020	14710138	10499248
6261	6261	16	3	0	96	3	0.1876	607184	635614	519594
6262	6262	16	3	0	91	3	0.07299	177673	198792	162308
6263	6263	16	3	0	101	4	0.08535	98499	284726	191395
6264	6264	16	3	0	108	4	0.01577	5116	18768	12943
6265	6265	16	3	0	111	7	0.336	208802	1347579	839824
6266	6266	16	3	0	93	4	0.07137	90422	203097	141712
6267	6267	16	3	0	91	2	0.1076	327785	329148	267989
6268	6268	16	3	0	97	4	0.02632	18976	26462	21366
6269	6269	16	3	0	98	3	0.2627	840510	975435	791714
6270	6270	16	3	2			0.004118	0	0	0
6271	6271	16	3	0	110	5	0.7829	1089529	3196494	2194290
6272	6272	16	3	0	102	3	0.08003	127824	245045	185956
6273	6273	16	3	2			5.563	0	20087625	11328589
6274	6274	16	3	0	97	3	0.3719	1321621	1421572	1172957
6275	6275	16	3	0	107	4	0.756	1169615	3179514	2074445
6276	6276	16	3	0	100	3	0.08676	207091	254749	213452
6277	6277	16	3	0	93	3	0.2572	1292180	837602	703515
6278	6278	16	3	2			0.008431	0	8277	4623
6279	6279	16	3	0	126	7	0.04004	73022	68180	67808
6280	6280	16	3	0	103	5	0.07029	100678	203411	143559
6281	6281	16	3	0	121	5	0.06471	88631	177906	138925
6282	6282	16	3	0	93	3	1.121	2762717	4308421	3234265
6283	6283	16	3	0	99	3	0.1125	284430	358461	292378
6284	6284	16	3	0	95	3	1.005	1708202	4191786	2700872
6285	6285	16	3	0	92	3	0.5658	1946289	2188057	1693455
6286	6286	16	3	0	89	2	1.333	7932253	4423991	3956704
6287	6287	16	3	0	98	4	0.1883	466631	689744	571456
6288	6288	16	3	2			0.0044	0	477	261
6289	6289	16	3	0	108	4	3.252	9134356	11504898	8681195
6290	6290	16	3	2			0.004093	0	5	4
6291	6291	16	3	2			0.08318	0	291827	184498
6292	6292	16	3	0	104	4	0.09739	142822	318090	249031
6293	6293	16	3	0	102	3	0.1804	272938	671599	513362
6294	6294	16	3	0	120	5	3.827	936933	15109605	9230573
6295	6295	16	3	0	104	3	0.1922	455333	715855	563698
6296	6296	16	3	0	97	4	0.04402	86576	77782	69415
6297	6297	16	3	0	99	3	0.3094	620028	1202342	856775
6298	6298	16	3	2			0.00581	0	221	101
6299	6299	16	3	0	107	3	4.685	5739892	17027512	10729404
6300	6300	16	3	0	102	3	2.876	5982400	9936880	7077498
6301	6301	16	3	0	96	2	0.7406	2904359	2769231	2243940
6302	6302	16	3	0	92	3	0.2341	1024814	813781	684181
6303	6303	16	3	0	96	3	1.291	4543549	4619662	3648124
6304	6304	16	3	0	100	4	0.03633	47697	39929	33679
6305	6305	16	3	0	118	5	0.4319	410247	1720342	1224257
6306	6306	16	3	0	86	3	0.1374	469036	459245	383843
6307	6307	16	3	0	112	4	1.747	2481309	6805368	4776948
6308	6308	16	3	0	100	3	0.2122	235960	816324	544755
6309	6309	16	3	0	94	3	0.5435	1644098	2044634	1736392
6310	6310	16	3	0	91	3	0.1357	355972	454564	353944
6311	6311	16	3	0	108	3	0.9716	1524200	3785328	2524029
6312	6312	16	3	0	97	3	0.7238	1573662	2888415	2149081
6313	6313	16	3	0	83	2	0.04805	113669	92095	80037
6314	6314	16	3	2			0.03217	0	74003	47056
6315	6315	16	3	0	84	2	0.0478	138935	86379	82222
6316	6316	16	3	0	86	2	0.08515	235854	239033	204444
6317	6317	16	3	0	98	3	1.121	3078127	4529051	3426833
6318	6318	16	3	2			0.03995	0	102217	56305
6319	6319	16	3	0	85	2	1.136	6224631	3970162	3230062
6320	6320	16	3	2			0.004386	0	30	18
6321	6321	16	3	0	108	4	0.08234	255293	237313	202785
6322	6322	16	3	2			0.1723	0	708456	366214
6323	6323	16	3	0	91	2	0.4437	1881123	1613257	1383357
6324	6324	16	3	0	106	4	0.1227	324710	406017	333358
6325	6325	16	3	2			0.08205	0	272634	167031
6326	6326	16	3	0	97	2	0.1578	383898	583719	481532
6327	6327	16	3	0	94	4	0.04284	72336	72244	59638
6328	6328	16	3	2			0.009455	0	9778	5205
6329	6329	16	3	2			0.003987	0	5	2
6330	6330	16	3	0	92	3	0.05378	129763	115819	104533
6331	6331	16	3	0	97	4	1.293	4382596	4797633	3618101
6332	6332	16	3	0	102	2	0.3215	567804	1223934	901582
6333	6333	16	3	0	102	4	0.5003	2320101	1804596	1538779
6334	6334	16	3	2			0.06605	0	200379	105089
6335	6335	16	3	0	92	2	0.5485	1190875	2140801	1530590
6336	6336	16	3	0	95	4	0.1451	798383	431139	376768
