row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
2061	2061	16	1	0	111	4	0.4093	1996936	1515640	1174306
2062	2062	16	1	2			0.005665	0	354	163
2063	2063	16	1	0	110	1	0.1035	462840	306993	223979
2064	2064	16	1	2			6.52	0	22990828	11825461
2065	2065	16	1	0	99	1	0.04213	89801	70020	61214
2066	2066	16	1	2			6.059	0	22274323	12892536
2067	2067	16	1	0	111	2	0.3738	3105068	1224896	1111050
2068	2068	16	1	0	111	3	8.064	6636124	31172963	17530687
2069	2069	16	1	0	99	5	0.1825	1919011	529534	492002
2070	2070	16	1	0	115	4	6.906	28649396	18917864	13583287
2071	2071	16	1	0	103	5	0.7376	4516238	2640258	1844910
2072	2072	16	1	2			0.254	0	1082387	573500
2073	2073	16	1	2			16.39	0	55168428	28873617
2074	2074	16	1	2			0.09691	0	319576	171051
2075	2075	16	1	0	119	3	4.076	14089678	13915291	10366141
2076	2076	16	1	0	129	11	3.524	7709264	12151698	6814680
2077	2077	16	1	0	113	6	1.441	12272932	3551851	3135548
2078	2078	16	1	0	103	1	0.07117	393787	154256	130459
2079	2079	16	1	0	107	3	4.479	12464465	15095240	10898708
2080	2080	16	1	0	134	5	0.03264	20697	58999	43409
2081	2081	16	1	0	102	2	0.1794	812224	636430	581320
2082	2082	16	1	0	137	6	6.861	3057160	23943788	10492081
2083	2083	16	1	0	116	3	0.0949	482138	269779	234848
2084	2084	16	1	0	124	8	0.8297	1622166	3176482	1918622
2085	2085	16	1	0	117	4	0.1249	471659	408420	318647
2086	2086	16	1	0	120	6	5.682	31143147	16343435	14156984
2087	2087	16	1	0	119	6	0.8159	3309704	3003412	2283897
2088	2088	16	1	0	120	8	0.1837	658489	633825	458583
2089	2089	16	1	0	105	3	0.2328	1893569	685063	636760
2090	2090	16	1	0	108	3	0.1248	399819	389978	321238
2091	2091	16	1	0	133	9	6.091	17003252	18522693	14011192
2092	2092	16	1	0	122	3	0.3118	995160	1135358	831561
2093	2093	16	1	0	153	11	0.03774	38913	68780	51301
2094	2094	16	1	0	116	4	0.5339	4005408	1796345	1560861
2095	2095	16	1	0	117	4	0.06963	170562	192799	136137
2096	2096	16	1	0	112	2	0.08048	290706	219543	172340
2097	2097	16	1	0	111	2	0.1523	1092448	417533	367599
2098	2098	16	1	0	110	2	1.75	9079931	5683870	4593142
2099	2099	16	1	0	124	5	0.8949	6833972	2813513	2765031
2100	2100	16	1	0	104	4	0.1679	1150239	539493	502188
2101	2101	16	1	0	119	6	0.009979	5109	5482	4476
2102	2102	16	1	0	103	3	0.1888	1122815	591355	531693
2103	2103	16	1	0	137	5	26.22	45021064	75500125	54536820
2104	2104	16	1	0	124	3	0.05268	242744	90216	89454
2105	2105	16	1	0	149	12	0.2639	1428540	854832	733428
2106	2106	16	1	0	100	2	0.1264	1072366	355745	295566
2107	2107	16	1	0	101	6	0.2759	1741198	954976	867875
2108	2108	16	1	0	105	2	1.396	10293099	4099468	3505348
2109	2109	16	1	0	103	4	0.03385	68113	42470	40441
2110	2110	16	1	0	104	2	0.2203	1225373	772068	690234
2111	2111	16	1	0	110	2	0.06251	218390	148620	126072
2112	2112	16	1	0	115	5	0.8227	3576568	3067966	2227232
2113	2113	16	1	0	104	2	0.05345	284395	91166	91476
2114	2114	16	1	0	116	9	0.1339	348923	455593	300926
2115	2115	16	1	0	138	8	1.077	2435689	4077082	2625683
2116	2116	16	1	0	120	9	8.337	31475191	26175642	19704035
2117	2117	16	1	0	113	2	0.3751	2589468	1276588	1086018
2118	2118	16	1	0	98	2	0.1958	1200742	674783	598290
2119	2119	16	1	0	102	1	0.4071	2306235	1514778	1355626
2120	2120	16	1	0	109	2	0.07651	408315	160093	157697
2121	2121	16	1	0	98	2	0.04735	74476	94543	67090
2122	2122	16	1	0	112	5	0.4215	1977158	1524592	1164174
2123	2123	16	1	2			0.9797	0	3767362	2119508
2124	2124	16	1	0	115	5	0.09819	510225	253450	219804
2125	2125	16	1	0	103	4	0.128	631738	396222	357910
2126	2126	16	1	0	104	4	5.623	39449152	14000387	11255483
2127	2127	16	1	0	112	7	4.218	15824427	13890887	10945787
2128	2128	16	1	0	102	4	0.1021	781548	269589	260838
2129	2129	16	1	0	99	3	0.07692	475565	186751	174171
2130	2130	16	1	0	112	2	0.01874	22634	13404	11611
2131	2131	16	1	0	123	10	6.877	30686000	21102545	17758945
2132	2132	16	1	2			0.007743	0	5745	2662
2133	2133	16	1	0	119	4	2.105	6037333	7499504	5245581
2134	2134	16	1	2			3.677	0	13579269	6873100
2135	2135	16	1	0	113	2	0.5699	3704919	1627747	1362473
2136	2136	16	1	0	99	1	0.06808	323069	124345	101903
2137	2137	16	1	0	105	2	0.1879	1303757	477731	436026
2138	2138	16	1	0	119	11	24.44	40094093	67882176	36801640
2139	2139	16	1	0	114	6	1.532	8382896	4967150	3827048
2140	2140	16	1	0	100	1	0.1452	877413	435404	377525
2141	2141	16	1	2			1.477	0	5910354	3779325
2142	2142	16	1	0	115	6	0.2367	1514096	738254	658213
2143	2143	16	1	0	106	4	0.5795	5376152	1759921	1644211
2144	2144	16	1	0	120	7	0.6398	1981442	2426326	1495493
2145	2145	16	1	0	101	3	0.08588	644731	194658	190171
2146	2146	16	1	0	106	5	1.4	9329110	4538462	3985213
2147	2147	16	1	0	103	1	0.02344	33313	21344	19095
2148	2148	16	1	0	104	2	1.476	15933327	3396846	3280115
2149	2149	16	1	2			0.2146	0	890026	498303
2150	2150	16	1	0	113	2	0.04403	135730	70284	59707
2151	2151	16	1	0	102	1	0.2673	1634447	930691	786626
2152	2152	16	1	0	100	4	0.8606	7190684	2340788	2113112
2153	2153	16	1	2			16.12	0	54398806	26177451
2154	2154	16	1	0	125	5	0.1077	678526	289423	257503
2155	2155	16	1	0	118	5	0.4466	2849257	1437228	1262340
2156	2156	16	1	0	108	3	0.0399	91724	60587	51249
2157	2157	16	1	0	115	6	13.19	71656870	31845883	26565509
2158	2158	16	1	2			0.09556	0	262103	136656
2159	2159	16	1	0	125	8	0.07663	214764	162837	163687
2160	2160	16	1	2			0.1104	0	300149	135831
2161	2161	16	1	0	99	9	0.05406	204200	44294	44608
2162	2162	16	1	0	111	6	0.0612	113140	100900	80189
2163	2163	16	1	2			6.179	0	18280237	8349745
2164	2164	16	1	0	122	9	1.181	5192121	3982467	2616445
2165	2165	16	1	0	132	7	1.392	7469530	4341079	3804495
2166	2166	16	1	0	120	5	0.8752	5544512	2747521	2129555
2167	2167	16	1	0	100	1	0.05974	212185	137354	118507
2168	2168	16	1	0	106	2	0.119	735299	320871	308130
2169	2169	16	1	0	106	5	1.282	9521372	3959647	3743872
2170	2170	16	1	0	112	4	0.4887	3043366	1556292	1286714
2171	2171	16	1	0	102	6	0.09186	326518	270110	220405
2172	2172	16	1	0	107	2	0.137	776930	396267	319569
2173	2173	16	1	0	111	7	0.4409	1484060	1624143	1246321
2174	2174	16	1	0	108	5	0.2245	1674746	639474	568597
2175	2175	16	1	0	106	2	0.1555	616067	479550	357300
2176	2176	16	1	0	136	3	0.3064	496601	1100868	751791
2177	2177	16	1	0	116	9	0.3686	1207954	1263207	1040536
2178	2178	16	1	0	108	6	0.0947	335006	261359	222682
2179	2179	16	1	0	119	6	0.04411	60111	76402	61302
2180	2180	16	1	0	114	9	0.1095	391741	319275	236743
2181	2181	16	1	0	111	5	1.275	7154722	4374660	3211098
2182	2182	16	1	0	109	6	0.1985	1473530	608519	589400
2183	2183	16	1	0	111	3	0.3639	1299225	1273646	911755
2184	2184	16	1	0	118	8	10.82	38283783	30662555	23596903
2185	2185	16	1	0	97	1	0.2088	1827172	609746	573504
2186	2186	16	1	0	108	2	0.3925	2219474	1174375	883890
2187	2187	16	1	0	117	7	0.4722	4184392	1402092	1280809
2188	2188	16	1	0	127	8	0.5782	931709	2226333	1255064
2189	2189	16	1	0	116	2	0.3357	1931469	1040405	865258
2190	2190	16	1	0	118	17	0.2081	728409	642343	451746
2191	2191	16	1	0	117	2	0.1081	651544	284222	272943
2192	2192	16	1	0	127	8	0.5876	2814609	1990852	1576073
2193	2193	16	1	2			0.5634	0	2358756	1153278
2194	2194	16	1	0	106	5	0.4707	2470162	1581317	1344373
2195	2195	16	1	0	110	6	0.8057	6243254	2390528	2132683
2196	2196	16	1	0	115	4	3.638	10437341	11578440	7597767
2197	2197	16	1	2			0.3426	0	1401207	684771
2198	2198	16	1	0	116	4	0.2692	1573347	840451	712309
2199	2199	16	1	0	102	3	0.17	1672957	424709	399132
2200	2200	16	1	0	117	11	0.5429	1329695	2074217	1422960
2201	2201	16	1	0	107	7	0.4288	2773855	1413977	1259881
2202	2202	16	1	0	104	2	0.208	1408713	636085	528502
2203	2203	16	1	0	124	5	0.6121	1084988	2280680	1422477
2204	2204	16	1	0	108	3	0.9913	4189018	3431220	2765858
2205	2205	16	1	0	105	5	0.1459	663261	432585	396165
2206	2206	16	1	0	100	3	0.03709	116967	27851	28480
2207	2207	16	1	0	104	2	0.9678	9132009	2587228	2301279
2208	2208	16	1	0	122	2	0.1991	764934	607540	503875
2209	2209	16	1	0	125	4	2.586	12786273	8026058	6314729
2210	2210	16	1	0	103	4	0.04559	126100	65719	59647
2211	2211	16	1	0	110	2	0.263	1249054	883477	656645
2212	2212	16	1	2			0.2926	0	1222347	510622
2213	2213	16	1	0	120	8	0.522	2739420	1827089	1635899
2214	2214	16	1	0	119	7	0.1231	445282	357412	264487
2215	2215	16	1	0	112	2	0.3254	2179052	1006674	849632
2216	2216	16	1	0	105	6	0.7286	6397564	2059275	1941004
2217	2217	16	1	0	112	7	0.1206	470457	373564	279448
2218	2218	16	1	0	110	2	0.2641	1096382	931329	731673
2219	2219	16	1	0	112	7	0.124	458299	364649	289500
2220	2220	16	1	2			0.005634	0	2132	1205
2221	2221	16	1	0	114	3	0.7587	4796695	2667269	2040262
2222	2222	16	1	0	102	2	0.412	4539920	1161835	1104994
2223	2223	16	1	0	112	2	0.1302	762397	369834	339420
2224	2224	16	1	0	128	9	0.4058	797721	1577427	1062531
2225	2225	16	1	0	103	4	0.09068	473898	237202	217501
2226	2226	16	1	0	113	5	5.441	35935820	14258872	12956884
2227	2227	16	1	0	120	4	5.21	22610804	14275320	11453742
2228	2228	16	1	0	108	2	1.31	7205528	4198513	3242830
2229	2229	16	1	0	107	4	0.1437	667351	473155	383795
2230	2230	16	1	0	103	5	0.08959	606555	229838	206273
2231	2231	16	1	0	122	7	4.581	13368203	14370286	10997636
2232	2232	16	1	0	105	1	1.653	12667760	4235175	4019904
2233	2233	16	1	0	115	2	3.156	18070810	8968529	6907738
2234	2234	16	1	0	122	4	0.01604	16619	9872	7823
2235	2235	16	1	0	110	2	0.6498	5224509	1974465	1700768
2236	2236	16	1	0	104	1	0.6659	5752561	1931741	1773197
2237	2237	16	1	2			0.4228	0	1822787	921147
2238	2238	16	1	0	107	6	0.2361	2042139	702099	690670
2239	2239	16	1	0	123	10	3.997	10744631	13602503	8226899
2240	2240	16	1	0	102	1	0.1632	1255753	472863	458055
2241	2241	16	1	0	111	5	0.2324	1809320	717047	613135
2242	2242	16	1	0	122	3	0.3573	1965856	1155052	972573
2243	2243	16	1	0	110	4	0.8223	3590978	2903586	2232285
2244	2244	16	1	0	119	4	3.731	14363052	11548152	8298188
2245	2245	16	1	0	108	2	0.3052	2835700	924618	883791
2246	2246	16	1	0	117	5	0.3881	2246876	1317436	1012686
2247	2247	16	1	0	112	6	2.391	5078822	8347715	5480083
2248	2248	16	1	0	109	8	0.1376	842818	390928	378181
2249	2249	16	1	0	102	4	0.1994	1232955	611808	573407
2250	2250	16	1	0	118	11	0.4648	1712290	1646864	1278328
2251	2251	16	1	0	116	6	0.9107	6222484	2836153	2447572
2252	2252	16	1	0	121	6	8.175	33070947	24198612	18630329
2253	2253	16	1	2			4.516	0	16056800	7157950
2254	2254	16	1	0	109	5	0.9291	5577019	2948394	2397988
2255	2255	16	1	0	104	2	0.04099	119019	57907	56018
2256	2256	16	1	0	112	8	1.708	7769319	5911932	4566447
2257	2257	16	1	0	112	4	1.936	12520843	5621397	4836887
2258	2258	16	1	2			0.1844	0	745182	319943
2259	2259	16	1	0	139	12	0.07667	140334	199755	187402
2260	2260	16	1	0	110	3	0.1068	365674	306179	252930
2261	2261	16	1	0	116	3	0.3978	3280435	1158373	1012409
2262	2262	16	1	0	114	6	5.604	27970337	15448692	11544096
2263	2263	16	1	0	117	2	0.624	2134248	2431454	1749747
2264	2264	16	1	0	107	2	0.3205	1088349	1210776	919529
2265	2265	16	1	0	115	7	1.584	5606457	5621713	4127153
2266	2266	16	1	0	111	2	0.6242	1850453	2273536	1681842
2267	2267	16	1	0	116	9	0.04839	177309	84381	73790
2268	2268	16	1	0	101	2	0.1452	722942	453219	364597
2269	2269	16	1	0	119	8	16.08	63219885	44635193	32234587
2270	2270	16	1	2			0.03738	0	81059	34707
2271	2271	16	1	0	105	4	0.1843	1093224	598681	538824
2272	2272	16	1	0	121	2	0.1291	858994	355459	350862
2273	2273	16	1	0	106	6	0.1723	783986	574546	436838
2274	2274	16	1	2			1.75	0	6686934	2934144
2275	2275	16	1	0	111	6	1.883	12755271	5348669	4519599
2276	2276	16	1	0	105	5	0.1097	516713	317199	253772
2277	2277	16	1	0	127	8	0.2198	1071790	735408	616232
2278	2278	16	1	0	92	1	0.1134	848283	296332	272398
2279	2279	16	1	0	96	2	0.01116	7363	6340	6623
2280	2280	16	1	0	119	8	0.6973	3221075	2407789	1818717
2281	2281	16	1	0	113	2	0.5633	3117652	1888703	1538367
2282	2282	16	1	0	111	5	0.5285	4153587	1580988	1427084
2283	2283	16	1	0	111	7	0.05034	174860	88484	78313
2284	2284	16	1	0	110	2	0.2311	1522191	690624	584879
2285	2285	16	1	2			1.297	0	5119784	2379730
2286	2286	16	1	0	113	7	4.606	7329207	15920250	8842479
2287	2287	16	1	0	114	6	8.133	28708073	25484572	20596842
2288	2288	16	1	0	109	6	3.96	15138717	12919574	8084186
2289	2289	16	1	0	109	4	0.3326	2997599	1020470	967559
2290	2290	16	1	0	108	2	0.6608	3539554	2247621	1815389
2291	2291	16	1	0	111	5	0.2115	1248883	668098	548754
2292	2292	16	1	0	116	5	0.9641	7731996	2897766	2810727
2293	2293	16	1	0	111	5	0.3092	1931008	1030537	841025
2294	2294	16	1	0	122	9	0.08713	209041	269599	196689
2295	2295	16	1	0	120	10	0.06717	100778	174133	112565
2296	2296	16	1	0	106	2	0.03806	81069	59431	50832
2297	2297	16	1	0	114	8	1.457	3985578	5504036	3351336
2298	2298	16	1	0	105	2	1.045	9539407	2923176	2664392
2299	2299	16	1	0	112	2	0.07267	189720	178224	147543
2300	2300	16	1	0	110	3	1.309	6371048	4261491	3293673
2301	2301	16	1	0	112	6	0.9777	5400314	3470703	2750822
2302	2302	16	1	0	105	7	0.4143	1656628	1524076	1105772
2303	2303	16	1	0	107	5	0.05023	134606	97423	83455
2304	2304	16	1	0	98	1	0.3015	1999444	978370	804403
2305	2305	16	1	0	106	3	0.0998	713961	264978	260003
2306	2306	16	1	0	125	4	0.04473	91914	65242	53935
2307	2307	16	1	0	114	7	0.9134	3506662	3396322	2496407
2308	2308	16	1	0	122	8	0.5242	1724296	1882530	1230228
2309	2309	16	1	0	117	6	1.389	7641353	4587469	3651462
2310	2310	16	1	0	114	7	0.3919	1309303	1440586	994467
2311	2311	16	1	0	137	5	0.0624	141906	158541	129718
2312	2312	16	1	0	118	4	0.03815	76721	57262	43928
2313	2313	16	1	0	114	6	0.2873	1374692	980445	786596
2314	2314	16	1	0	99	5	0.1527	638994	508653	451680
2315	2315	16	1	0	110	2	0.9021	2825634	3387063	2512532
2316	2316	16	1	0	107	7	0.6583	4056103	2191931	1900093
2317	2317	16	1	0	117	7	1.666	9195493	5027210	4251717
2318	2318	16	1	0	103	2	0.06919	281229	169711	146382
2319	2319	16	1	0	121	3	0.08698	528052	221400	206867
2320	2320	16	1	0	114	8	0.8382	4209690	2882234	2268814
2321	2321	16	1	0	115	3	0.4051	2867424	1357859	1205155
2322	2322	16	1	0	102	3	0.1999	2185121	520347	495157
2323	2323	16	1	0	108	6	0.8384	6145028	2676770	2298307
2324	2324	16	1	0	115	2	1.039	4900825	3658388	2616061
2325	2325	16	1	0	108	4	1.988	13964144	5380987	4646738
2326	2326	16	1	0	134	5	0.4461	937776	1702429	1009964
2327	2327	16	1	0	110	3	0.07203	276230	175794	156166
2328	2328	16	1	2			0.0311	0	67810	25699
2329	2329	16	1	0	105	2	0.04163	172193	57030	57095
2330	2330	16	1	0	99	1	0.1169	831663	344398	324886
2331	2331	16	1	0	111	2	0.02579	35086	23082	19433
2332	2332	16	1	2			0.169	0	659473	368264
2333	2333	16	1	0	124	6	0.05527	119118	123060	98545
2334	2334	16	1	0	118	2	0.2089	289689	777401	421739
2335	2335	16	1	0	104	4	0.1166	759776	337912	281471
2336	2336	16	1	0	102	3	0.06214	310579	128705	112535
2337	2337	16	1	0	113	6	0.2412	852123	828247	613842
2338	2338	16	1	2			1.145	0	4774876	2726098
2339	2339	16	1	0	115	9	1.548	10077793	4705310	3707481
2340	2340	16	1	0	99	4	0.7776	4972174	2628518	2408521
2341	2341	16	1	0	106	6	0.1241	914647	348362	304582
2342	2342	16	1	0	107	4	0.08642	529861	218568	200672
2343	2343	16	1	0	118	8	0.2098	1369100	671247	549724
2344	2344	16	1	0	114	2	14.99	51067001	38281505	26895590
2345	2345	16	1	0	115	4	9.272	57934045	20726867	16626443
2346	2346	16	1	0	121	16	1.328	2920146	5073010	3366916
2347	2347	16	1	0	104	1	0.1339	405607	471801	405961
2348	2348	16	1	0	128	11	0.07171	225513	189397	175870
2349	2349	16	1	0	111	7	0.7662	6390240	2220722	1988798
2350	2350	16	1	0	118	3	0.2107	1477504	669272	611675
2351	2351	16	1	0	112	7	0.05383	220357	101160	93862
2352	2352	16	1	0	103	7	0.09424	767283	224207	210356
2353	2353	16	1	0	109	2	0.08541	507439	203049	177709
2354	2354	16	1	0	119	4	30.67	78564600	81295327	56403527
2355	2355	16	1	0	114	7	0.364	3016969	1181591	1102496
2356	2356	16	1	2			0.004479	0	591	271
2357	2357	16	1	0	96	1	0.04461	152086	63413	57416
2358	2358	16	1	2			11.2	0	38542091	19864752
2359	2359	16	1	0	123	7	0.3988	1627517	1436371	1008053
2360	2360	16	1	0	117	12	2.377	11075947	7343085	6021977
2361	2361	16	1	0	109	6	0.03628	72602	57267	47828
2362	2362	16	1	0	122	9	2.748	7725892	9031807	6002735
2363	2363	16	1	0	112	4	1.514	9157674	4720658	3744533
2364	2364	16	1	2			0.182	0	713571	362258
2365	2365	16	1	0	115	7	0.3918	1769916	1393300	1182388
2366	2366	16	1	0	114	2	0.3059	1612701	1108063	680029
2367	2367	16	1	2			0.03013	0	61459	30717
2368	2368	16	1	0	109	6	1.133	6338652	3684528	2845778
2369	2369	16	1	0	102	2	0.3517	2321930	1205830	918483
2370	2370	16	1	0	111	2	0.5836	2961997	1985430	1747626
2371	2371	16	1	0	107	1	0.7028	3154466	2621520	2360872
2372	2372	16	1	2			1.725	0	6867600	3238696
2373	2373	16	1	0	133	10	0.593	350668	2557657	1359966
2374	2374	16	1	0	114	3	3.465	18059750	10306552	8301621
2375	2375	16	1	0	116	3	0.3484	2581674	1139216	993718
2376	2376	16	1	0	114	3	0.2211	772692	767487	587251
2377	2377	16	1	0	105	2	2.674	6650354	9421420	6459075
2378	2378	16	1	0	108	2	0.1124	525312	343827	315153
2379	2379	16	1	2			0.01416	0	28101	10563
2380	2380	16	1	0	108	5	0.1189	659272	353817	289547
2381	2381	16	1	0	138	7	0.107	304268	309957	229646
2382	2382	16	1	0	119	4	0.312	796219	1103387	998828
2383	2383	16	1	0	118	7	0.2747	1032728	985363	767124
2384	2384	16	1	0	110	8	0.04299	111002	77707	63784
2385	2385	16	1	0	114	9	2.897	10174024	9081266	6420778
2386	2386	16	1	0	105	2	0.5171	3551918	1718155	1451894
2387	2387	16	1	0	107	4	0.1069	676682	294294	244678
2388	2388	16	1	0	106	2	0.1856	1361725	551045	495740
2389	2389	16	1	0	111	1	0.9757	4553271	3261756	2843421
2390	2390	16	1	2			0.447	0	1873293	608051
2391	2391	16	1	0	109	2	0.4191	3904208	1182167	1023824
2392	2392	16	1	0	118	7	1.788	5503433	6753782	5377456
2393	2393	16	1	0	106	2	0.07705	422553	192921	174568
2394	2394	16	1	0	97	4	0.1097	992482	259637	253160
2395	2395	16	1	0	108	5	0.5346	3958732	1708674	1588295
2396	2396	16	1	0	121	7	1.407	10054498	4486857	4069493
2397	2397	16	1	0	124	4	0.02212	25824	26487	21841
2398	2398	16	1	0	124	11	4.035	7189948	14530677	8933399
2399	2399	16	1	0	113	7	3.835	16245074	12383092	9201559
2400	2400	16	1	2			0.7333	0	3070976	1717642
2401	2401	16	1	0	100	1	0.05566	252270	104401	99295
2402	2402	16	1	0	107	5	0.1421	701367	440940	408333
2403	2403	16	1	0	112	5	0.1158	257436	385163	271488
2404	2404	16	1	3			96.3	59688543	258177137	150000011
2405	2405	16	1	0	143	9	0.02753	5076	47105	25730
2406	2406	16	1	2			0.9909	0	4076464	1918296
2407	2407	16	1	0	105	3	0.05171	221254	83192	73992
2408	2408	16	1	0	145	5	0.05987	60664	157400	93898
2409	2409	16	1	0	110	7	0.05668	226195	112391	99716
2410	2410	16	1	0	118	3	0.05817	131252	131817	102244
2411	2411	16	1	0	107	2	0.4573	3618796	1440491	1209098
2412	2412	16	1	0	115	5	0.4246	2019462	1450532	1136633
2413	2413	16	1	0	105	3	0.1078	427587	337702	280103
2414	2414	16	1	0	116	8	0.7197	5161876	2265744	1974590
2415	2415	16	1	0	108	6	0.1496	857072	460793	410343
2416	2416	16	1	0	97	2	0.03916	160688	36858	33565
2417	2417	16	1	0	104	3	0.3373	977902	1326722	1064721
2418	2418	16	1	0	118	10	0.3251	1170179	1252922	786426
2419	2419	16	1	0	117	3	1.066	5578385	3697202	3147863
2420	2420	16	1	0	115	12	0.8319	3896398	3006029	2128858
2421	2421	16	1	0	112	2	0.4515	2978540	1484761	1225693
2422	2422	16	1	0	123	5	0.3855	2228369	1348032	1130999
2423	2423	16	1	0	137	12	0.1646	549179	543217	416105
2424	2424	16	1	0	116	6	0.4609	1314217	1733145	1130758
2425	2425	16	1	0	128	4	0.06948	260868	158746	142049
2426	2426	16	1	0	111	2	0.0488	226059	74888	68455
2427	2427	16	1	0	116	4	0.6777	3837791	2374726	1986415
2428	2428	16	1	0	122	5	3.305	15346434	10219016	8213434
2429	2429	16	1	0	110	3	0.5071	4891703	1516551	1402646
2430	2430	16	1	0	117	6	0.2182	650853	769287	545113
2431	2431	16	1	0	111	4	0.1251	477859	392209	333478
2432	2432	16	1	0	117	5	0.4398	2349899	1581282	1424440
2433	2433	16	1	0	110	6	0.2237	1370738	750075	655122
2434	2434	16	1	0	114	2	0.3811	2032418	1276303	1026023
2435	2435	16	1	0	108	2	0.1363	887635	368954	329475
2436	2436	16	1	0	110	2	0.05548	156155	105844	81808
2437	2437	16	1	0	126	10	0.4907	2632283	1739219	1486861
2438	2438	16	1	0	102	4	0.06075	386856	112153	102338
2439	2439	16	1	0	106	5	0.288	1407000	1050825	856161
2440	2440	16	1	0	108	2	0.07712	272178	215344	152370
2441	2441	16	1	0	99	4	0.3213	2253125	1038474	922220
2442	2442	16	1	0	119	8	1.213	3655632	4413612	2627653
2443	2443	16	1	0	109	3	0.3019	2649074	888092	802615
2444	2444	16	1	0	107	2	0.3847	3149579	1210393	1092875
2445	2445	16	1	0	101	4	0.3141	2578432	983853	883358
2446	2446	16	1	0	105	6	3.421	12855985	11522867	8555397
2447	2447	16	1	0	107	5	0.05952	311719	108282	100110
2448	2448	16	1	0	113	5	0.8216	3717106	2977285	2430043
2449	2449	16	1	0	111	6	0.2644	1317455	917439	763146
2450	2450	16	1	0	105	1	0.0869	549904	227496	221254
2451	2451	16	1	2			0.006693	0	4212	2044
2452	2452	16	1	0	119	2	0.3064	1732393	1026247	768688
2453	2453	16	1	0	110	7	0.2489	1404078	798559	678141
2454	2454	16	1	0	110	2	0.07512	367575	172112	143298
2455	2455	16	1	0	116	2	0.06387	329097	143492	123897
2456	2456	16	1	2			0.1132	0	420143	192922
2457	2457	16	1	0	95	2	0.06542	477048	130944	119712
2458	2458	16	1	0	118	8	0.07966	311246	205603	176440
2459	2459	16	1	0	126	10	6.361	27087456	20163433	16406780
2460	2460	16	1	0	114	3	0.4061	1645794	1461898	997996
2461	2461	16	1	0	119	2	0.1347	536496	443812	343105
2462	2462	16	1	2			0.1713	0	662678	343230
2463	2463	16	1	0	120	5	0.06385	179529	138073	102855
2464	2464	16	1	0	112	6	0.0721	173962	180951	158398
2465	2465	16	1	0	116	8	1.183	7818000	3770927	3243376
2466	2466	16	1	0	125	11	0.4542	1171289	1738191	1183876
2467	2467	16	1	0	113	7	1.64	6840712	6179679	3391316
2468	2468	16	1	0	113	6	0.4832	2135840	1726478	1331988
2469	2469	16	1	0	110	5	0.401	1868243	1404379	1151622
2470	2470	16	1	0	109	8	0.2919	2655290	864269	821597
2471	2471	16	1	0	108	4	9.201	37555537	23465720	17094768
2472	2472	16	1	2			0.5914	0	2608176	1074402
2473	2473	16	1	0	106	4	0.07932	393967	195748	183988
2474	2474	16	1	2			2.684	0	9856448	6239476
2475	2475	16	1	0	104	4	0.03499	71488	41334	38397
2476	2476	16	1	0	118	5	2.193	13097275	6482586	5391836
2477	2477	16	1	0	103	4	1.244	9585377	3569892	3210114
2478	2478	16	1	0	116	6	0.5308	3220268	1767806	1538038
2479	2479	16	1	0	115	5	1.89	8105044	6539470	4755092
2480	2480	16	1	2			0.1035	0	349465	194508
